;id_player;fl_facebook;fl_twitter;fl_twitch;desc_country;dt_birth;dt_registration
1934;1935;0;0;0;ar;2003-10-08 00:00:00;2017-07-10 13:13:01
1935;1936;0;0;0;br;2002-04-21 00:00:00;2019-12-01 15:47:54
1936;1937;0;0;0;ar;1995-07-23 00:00:00;2020-05-07 04:52:52
1937;1938;0;0;0;ar;;2020-12-07 09:25:02
1938;1939;0;0;0;br;1999-03-29 00:00:00;2016-10-27 01:35:36
1939;1940;0;0;0;br;1994-04-08 00:00:00;2018-02-06 22:34:37
1940;1941;0;0;0;br;1985-12-21 00:00:00;2020-03-04 14:37:15
1941;1942;0;0;0;br;1992-06-23 00:00:00;2020-08-07 23:35:23
1942;1943;0;0;0;br;;2018-02-19 22:41:51
1943;1944;0;0;0;br;2000-02-20 00:00:00;2020-01-04 21:40:45
1944;1945;0;0;0;br;1989-04-10 00:00:00;2018-11-08 16:05:21
1945;1946;0;0;0;br;1993-11-24 00:00:00;2016-03-16 10:45:36
1946;1947;0;0;0;br;1997-09-28 00:00:00;2016-05-29 16:49:02
1947;1948;0;0;0;br;1990-11-18 00:00:00;2019-06-29 22:17:00
1948;1949;0;0;0;br;1987-12-03 00:00:00;2020-08-27 12:19:24
1949;1950;0;0;0;br;;2020-10-21 17:30:54
1950;1951;0;0;0;br;1994-07-08 00:00:00;2017-10-01 13:29:44
1951;1952;0;0;0;br;1996-07-08 00:00:00;2017-02-08 22:05:35
1952;1953;0;0;0;ar;2003-06-12 00:00:00;2020-07-14 15:11:33
1953;1954;0;0;0;br;1991-12-25 00:00:00;2017-03-14 23:07:29
1954;1955;0;0;0;br;1998-02-18 00:00:00;2017-02-27 20:08:15
1955;1956;0;0;0;br;1997-02-19 00:00:00;2016-12-26 18:43:16
1956;1957;0;0;0;br;;2021-12-08 19:36:10
1957;1958;0;0;0;br;2003-07-17 00:00:00;2017-05-05 20:36:15
1958;1959;0;0;0;br;1998-07-03 00:00:00;2018-09-20 16:54:29
1959;1960;0;0;0;br;;2015-11-19 00:41:25
1960;1961;0;0;0;br;1993-02-21 00:00:00;2018-04-18 20:31:38
1961;1962;0;0;0;ar;1999-10-15 00:00:00;2020-04-18 18:17:59
1962;1963;0;0;0;br;1998-11-07 00:00:00;2017-04-11 18:48:00
1963;1964;0;0;0;cl;2005-04-27 00:00:00;2020-04-05 14:20:39
1964;1965;0;0;0;br;1986-01-11 00:00:00;2016-08-13 19:37:58
1965;1966;0;0;0;ar;1998-12-26 00:00:00;2021-03-11 01:40:04
1966;1967;0;0;0;ar;;2021-09-21 02:35:30
1967;1968;0;0;0;br;2001-01-22 00:00:00;2016-02-13 14:54:48
1968;1969;0;0;0;br;;2021-01-26 20:33:52
1969;1970;0;0;0;ar;2001-07-01 00:00:00;2020-10-16 17:14:50
1970;1971;0;0;0;br;2003-06-10 00:00:00;2017-06-25 14:13:29
1971;1972;0;0;0;br;;2021-09-20 23:53:25
1972;1973;0;0;0;ar;1995-11-10 00:00:00;2019-12-19 00:10:46
1973;1974;0;0;0;ar;2003-02-14 00:00:00;2020-12-18 23:22:04
1974;1975;0;0;0;br;2004-10-14 00:00:00;2017-07-09 14:02:21
1975;1976;0;0;0;br;2005-09-25 00:00:00;2021-02-28 20:39:37
1976;1977;0;0;0;br;1998-02-11 00:00:00;2017-02-06 19:18:10
1977;1978;0;0;0;br;;2021-12-12 14:14:35
1978;1979;0;0;0;br;;2018-05-26 09:02:17
1979;1980;0;0;0;br;1994-10-14 00:00:00;2017-05-05 21:15:35
1980;1981;0;0;0;br;2004-05-12 00:00:00;2020-09-13 11:27:36
1981;1982;0;0;0;br;1987-09-22 00:00:00;2013-07-05 00:00:00
1982;1983;0;0;0;br;1993-11-13 00:00:00;2016-01-20 23:07:46
1983;1984;0;0;0;uy;2002-08-03 00:00:00;2020-11-22 21:07:18
1984;1985;0;0;0;br;1996-06-18 00:00:00;2021-04-01 15:12:38
1985;1986;0;0;0;ar;;2021-04-04 17:37:07
1986;1987;0;0;0;br;;2021-05-04 22:39:26
1987;1988;0;0;0;br;2003-12-27 00:00:00;2016-10-24 16:35:50
1988;1989;0;0;0;br;1995-01-12 00:00:00;2015-07-17 23:16:08
1989;1990;0;0;0;br;2000-12-21 00:00:00;2019-03-22 13:44:38
1990;1991;1;0;0;br;1991-01-02 00:00:00;2017-05-19 22:05:50
1991;1992;0;0;0;ar;1999-12-07 00:00:00;2019-01-03 19:21:24
1992;1993;0;0;0;br;2001-06-25 00:00:00;2017-10-07 16:25:35
1993;1994;0;0;0;br;1990-03-22 00:00:00;2017-11-03 12:55:19
1994;1995;0;0;0;br;2003-06-01 00:00:00;2021-01-21 23:57:09
1995;1996;0;0;0;ar;;2020-09-29 20:14:24
1996;1997;0;0;0;br;2001-03-08 00:00:00;2018-10-18 18:10:16
1997;1998;0;0;0;br;;2020-02-19 21:31:15
1998;1999;0;0;1;br;1999-02-28 00:00:00;2016-04-04 23:04:43
1999;2000;0;0;0;ar;2004-10-27 00:00:00;2020-11-22 16:31:01
2000;2001;0;0;0;br;2000-07-03 00:00:00;2021-06-21 05:06:16
2001;2002;0;0;0;br;2003-03-21 00:00:00;2021-07-24 21:09:28
2002;2003;0;0;0;pe;1986-12-02 00:00:00;2019-11-05 00:38:07
2003;2004;0;0;0;br;1994-03-21 00:00:00;2016-07-14 21:16:02
2004;2005;0;0;0;br;1999-10-19 00:00:00;2020-10-25 22:37:56
2005;2006;0;0;0;br;2002-03-12 00:00:00;2021-06-07 05:57:28
2006;2007;0;0;0;br;1999-11-15 00:00:00;2019-03-25 21:40:48
2007;2008;0;0;0;br;;2020-02-09 20:25:41
2008;2009;0;0;0;br;2003-05-27 00:00:00;2018-06-27 17:40:23
2009;2010;0;0;0;br;2004-02-28 00:00:00;2018-07-01 20:38:15
2010;2011;0;0;0;br;;2018-08-28 14:51:23
2011;2012;0;0;0;ar;1997-05-15 00:00:00;2021-05-09 19:24:38
2012;2013;0;0;0;ar;1993-09-28 00:00:00;2020-06-08 01:42:17
2013;2014;0;0;0;br;1998-08-06 00:00:00;2016-10-04 02:32:46
2014;2015;0;0;0;br;2001-09-12 00:00:00;2017-04-30 09:22:41
2015;2016;0;0;0;ar;2003-08-14 00:00:00;2020-04-11 15:04:11
2016;2017;0;0;0;ar;2003-09-08 00:00:00;2020-07-09 21:27:39
2017;2018;0;0;0;br;1998-02-14 00:00:00;2017-10-28 15:23:59
2018;2019;0;0;0;br;1991-12-27 00:00:00;2018-08-04 00:35:40
2019;2020;0;0;0;br;1995-11-02 00:00:00;2016-05-12 19:28:53
2020;2021;0;0;0;ar;1995-05-18 00:00:00;2020-07-29 19:20:32
2021;2022;0;0;0;cl;1998-04-20 00:00:00;2020-10-12 12:59:50
2022;2023;0;0;0;br;;2020-04-07 16:48:58
2023;2024;0;0;0;br;2005-10-24 00:00:00;2019-11-07 16:43:13
2024;2025;0;0;0;br;1988-06-22 00:00:00;2018-02-03 14:28:13
2025;2026;0;0;0;ar;2001-07-16 00:00:00;2020-11-22 00:59:57
2026;2027;0;0;0;br;2001-05-11 00:00:00;2019-11-01 17:14:05
2027;2028;1;0;1;br;1999-10-27 00:00:00;2016-01-29 14:57:14
2028;2029;0;0;0;br;;2018-11-11 14:51:36
2029;2030;0;0;0;pe;1989-10-27 00:00:00;2020-05-17 20:18:50
2030;2031;0;0;0;br;1998-05-17 00:00:00;2018-04-07 16:07:01
2031;2032;0;0;0;br;;2018-03-03 20:06:09
2032;2033;0;0;0;br;1999-07-20 00:00:00;2020-02-07 19:12:09
2033;2034;0;0;0;br;1994-02-21 00:00:00;2020-04-21 14:50:55
2034;2035;0;0;0;br;;2021-05-20 20:07:43
2035;2036;0;0;0;br;2000-07-06 00:00:00;2017-04-27 21:18:03
2036;2037;0;0;0;br;2005-04-16 00:00:00;2016-05-28 14:06:50
2037;2038;0;0;0;br;1999-06-13 00:00:00;2020-01-15 15:43:38
2038;2039;0;0;0;br;;2017-08-05 17:28:49
2039;2040;0;0;0;br;1991-05-08 00:00:00;2017-03-20 20:08:05
2040;2041;0;0;0;br;;2016-10-30 08:27:49
2041;2042;1;1;1;br;1998-03-07 00:00:00;2014-07-24 19:48:13
2042;2043;0;0;0;br;1999-08-14 00:00:00;2017-01-06 20:29:17
2043;2044;0;0;0;br;;2018-03-07 17:34:38
2044;2045;0;0;0;ar;1997-12-06 00:00:00;2018-09-02 00:29:36
2045;2046;0;0;0;br;1994-05-17 00:00:00;2016-09-05 19:58:39
2046;2047;0;0;0;br;2001-03-18 00:00:00;2018-10-16 18:45:55
2047;2048;0;0;0;br;2003-08-06 00:00:00;2017-04-18 20:05:35
2048;2049;0;0;0;ar;2000-10-25 00:00:00;2019-02-28 14:48:58
2049;2050;0;0;0;br;2000-01-16 00:00:00;2017-05-02 15:08:41
2050;2051;0;0;0;br;1993-12-31 00:00:00;2017-07-18 00:13:13
2051;2052;0;0;0;br;;2017-04-30 19:10:08
2052;2053;0;0;0;ar;2000-02-21 00:00:00;2019-07-27 01:26:48
2053;2054;0;0;0;br;;2019-01-20 21:33:29
2054;2055;1;1;1;br;2002-04-13 00:00:00;2016-12-11 14:01:34
2055;2056;0;0;0;br;1998-09-01 00:00:00;2021-05-03 18:19:48
2056;2057;0;0;0;br;;2020-12-25 15:00:16
2057;2058;0;0;0;br;1999-09-18 00:00:00;2017-12-08 17:27:22
2058;2059;0;0;0;br;2000-10-28 00:00:00;2020-10-15 23:10:07
2059;2060;0;0;0;br;2002-07-21 00:00:00;2021-11-16 22:38:39
2060;2061;0;0;0;br;2000-03-30 00:00:00;2019-05-24 14:11:37
2061;2062;0;0;0;uy;2002-06-24 00:00:00;2020-10-14 23:15:37
2062;2063;0;0;0;ar;2005-12-03 00:00:00;2020-11-08 23:56:42
2063;2064;0;0;0;br;1995-07-17 00:00:00;2021-03-21 17:12:04
2064;2065;0;0;0;ar;1995-06-05 00:00:00;2018-09-19 01:43:02
2065;2066;0;0;0;br;1996-02-18 00:00:00;2019-10-24 03:14:01
2066;2067;0;0;0;br;1992-12-13 00:00:00;2016-04-22 17:25:26
2067;2068;0;0;0;br;1995-07-13 00:00:00;2015-04-30 16:40:04
2068;2069;0;0;0;br;1997-05-28 00:00:00;2016-01-20 14:36:08
2069;2070;0;0;0;ar;1994-09-01 00:00:00;2020-04-12 18:37:45
2070;2071;0;0;0;br;;2019-04-17 18:09:21
2071;2072;0;0;0;br;1990-05-24 00:00:00;2017-04-12 13:54:15
2072;2073;0;0;0;ar;2003-10-04 00:00:00;2021-12-30 19:30:38
2073;2074;0;0;0;br;1996-03-21 00:00:00;2016-01-13 21:13:58
2074;2075;0;0;0;br;1987-08-20 00:00:00;2017-09-25 01:09:41
2075;2076;0;0;0;cl;2000-01-20 00:00:00;2020-01-26 23:58:04
2076;2077;0;0;0;br;1995-09-24 00:00:00;2021-03-22 19:02:44
2077;2078;0;0;0;ar;1998-01-12 00:00:00;2021-04-17 14:12:36
2078;2079;0;0;0;br;1999-12-08 00:00:00;2019-05-28 15:31:45
2079;2080;0;0;0;br;;2017-01-04 11:28:56
2080;2081;1;1;1;br;1990-12-12 00:00:00;2014-04-07 17:24:25
2081;2082;0;0;0;br;2003-12-08 00:00:00;2019-01-20 00:27:13
2082;2083;0;0;0;br;2002-06-27 00:00:00;2019-04-18 22:12:10
2083;2084;0;0;0;ar;2006-04-07 00:00:00;2020-12-04 22:40:07
2084;2085;0;0;0;br;;2021-02-14 12:02:02
2085;2086;0;0;0;br;2001-05-27 00:00:00;2018-11-26 22:27:22
2086;2087;1;1;1;br;1991-08-28 00:00:00;2017-06-11 02:40:25
2087;2088;0;0;0;ar;;2020-06-13 13:24:56
2088;2089;0;0;0;br;1994-07-10 00:00:00;2017-08-12 01:35:22
2089;2090;0;0;0;br;1979-12-10 00:00:00;2017-03-11 22:44:05
2090;2091;0;0;0;ar;;2020-06-12 17:13:30
2091;2092;0;0;0;ar;;2021-08-26 15:01:02
2092;2093;0;0;0;br;1999-02-21 00:00:00;2016-07-15 08:29:34
2093;2094;0;0;0;ar;1994-11-21 00:00:00;2020-05-06 22:33:59
2094;2095;0;0;0;br;;2021-02-26 23:53:15
2095;2096;0;0;0;ar;2005-09-10 00:00:00;2019-08-15 19:33:56
2096;2097;0;0;0;ar;2000-06-13 00:00:00;2020-09-25 19:26:53
2097;2098;0;0;0;ar;2001-07-15 00:00:00;2016-10-18 03:37:56
2098;2099;0;0;0;br;;2020-09-14 19:05:32
2099;2100;0;0;0;br;2005-09-25 00:00:00;2018-08-27 18:02:15
2100;2101;0;0;0;br;;2020-02-29 17:56:31
2101;2102;0;0;0;br;2000-05-29 00:00:00;2020-02-18 08:51:46
2102;2103;0;0;0;br;2003-07-23 00:00:00;2020-01-24 03:31:38
2103;2104;0;0;0;br;1995-06-10 00:00:00;2016-08-24 00:06:19
2104;2105;0;0;0;br;;2018-11-11 01:58:56
2105;2106;0;0;0;py;2003-02-05 00:00:00;2020-03-18 14:20:28
2106;2107;0;0;0;br;2003-03-23 00:00:00;2019-08-17 16:17:56
2107;2108;0;0;0;br;2004-01-18 00:00:00;2021-08-01 09:47:26
2108;2109;0;0;0;br;1998-09-19 00:00:00;2020-09-22 21:14:19
2109;2110;0;0;0;br;1999-06-21 00:00:00;2017-09-23 20:57:34
2110;2111;0;0;0;br;;2020-11-07 02:54:37
2111;2112;0;0;0;ar;2001-01-19 00:00:00;2019-09-29 21:48:19
2112;2113;0;0;0;br;1989-04-27 00:00:00;2020-04-27 18:05:30
2113;2114;0;0;0;br;;2020-07-18 03:19:36
2114;2115;0;0;0;ar;2004-05-07 00:00:00;2019-11-27 20:48:55
2115;2116;0;0;0;br;2000-10-23 00:00:00;2019-10-21 08:29:55
2116;2117;0;0;0;br;1997-10-04 00:00:00;2017-03-15 04:39:02
2117;2118;0;0;0;br;;2017-07-19 23:50:48
2118;2119;0;0;0;ar;2000-09-19 00:00:00;2020-07-11 12:39:55
2119;2120;1;0;0;br;1991-06-19 00:00:00;2016-06-30 14:00:46
2120;2121;0;0;0;br;1999-05-09 00:00:00;2020-12-21 09:35:51
2121;2122;0;0;0;br;;2020-09-20 18:24:51
2122;2123;0;0;0;br;;2016-07-09 20:02:02
2123;2124;0;0;0;br;2002-09-10 00:00:00;2018-04-20 14:50:32
2124;2125;0;0;0;br;2002-03-11 00:00:00;2019-04-19 18:24:00
2125;2126;0;0;0;ar;2003-04-12 00:00:00;2020-06-29 02:41:41
2126;2127;0;0;0;br;;2021-01-11 22:16:59
2127;2128;0;0;0;br;1993-08-08 00:00:00;2019-02-13 15:39:40
2128;2129;0;0;0;br;;2020-09-15 01:38:55
2129;2130;0;0;0;br;1992-05-22 00:00:00;2016-01-13 22:04:11
2130;2131;0;0;0;br;;2017-12-11 19:34:50
2131;2132;0;0;0;pe;2000-09-03 00:00:00;2021-07-20 21:30:49
2132;2133;0;0;0;ar;2002-01-17 00:00:00;2021-05-06 00:05:54
2133;2134;0;0;0;br;;2021-10-09 19:58:10
2134;2135;0;0;0;ar;1999-07-30 00:00:00;2016-11-04 21:02:51
2135;2136;0;0;0;uy;2003-04-30 00:00:00;2021-12-13 02:03:44
2136;2137;0;0;0;br;;2021-02-23 08:00:56
2137;2138;0;0;0;br;2005-08-26 00:00:00;2018-10-18 21:12:02
2138;2139;0;0;0;br;1998-07-21 00:00:00;2020-02-12 00:41:48
2139;2140;0;0;0;br;1986-07-29 00:00:00;2021-07-22 16:05:37
2140;2141;0;0;0;br;1993-07-15 00:00:00;2020-08-25 00:33:52
2141;2142;0;0;0;br;1997-06-28 00:00:00;2019-02-21 15:50:15
2142;2143;0;0;0;br;2000-07-03 00:00:00;2017-12-21 23:37:50
2143;2144;0;0;0;br;;2018-01-17 15:59:12
2144;2145;0;0;0;br;2005-02-05 00:00:00;2022-02-04 17:51:10
2145;2146;0;0;0;ar;1999-09-13 00:00:00;2019-12-19 15:46:19
2146;2147;0;0;0;br;1997-11-28 00:00:00;2018-03-02 19:32:37
2147;2148;0;0;0;pe;;2021-12-05 23:03:44
2148;2149;0;0;0;ar;1997-05-12 00:00:00;2019-04-10 22:39:28
2149;2150;0;0;0;ar;;2020-08-05 20:02:34
2150;2151;0;0;0;br;1993-10-02 00:00:00;2020-04-15 21:44:45
2151;2152;0;0;0;br;;2017-05-11 22:55:58
2152;2153;0;0;0;br;1989-06-12 00:00:00;2018-08-11 16:21:22
2153;2154;0;0;0;br;1994-02-08 00:00:00;2016-11-23 12:29:46
2154;2155;0;0;0;br;;2021-03-13 21:50:47
2155;2156;0;1;1;br;1996-08-05 00:00:00;2017-04-12 00:07:45
2156;2157;0;0;0;br;2005-11-01 00:00:00;2020-05-19 20:36:04
2157;2158;0;0;0;ar;1998-10-22 00:00:00;2019-01-19 00:33:13
2158;2159;0;0;0;br;2004-12-02 00:00:00;2020-08-03 10:52:50
2159;2160;0;0;0;br;;2021-09-08 13:01:23
2160;2161;0;0;0;br;1991-09-06 00:00:00;2019-10-28 19:48:20
2161;2162;0;0;0;br;1998-03-27 00:00:00;2016-10-07 22:16:34
2162;2163;0;0;0;br;1999-02-22 00:00:00;2019-03-23 18:16:40
2163;2164;0;1;0;br;2000-06-21 00:00:00;2016-02-29 19:16:02
2164;2165;0;0;0;br;;2020-06-06 09:05:23
2165;2166;0;0;0;br;2001-08-01 00:00:00;2019-02-22 03:21:06
2166;2167;0;0;0;br;;2016-11-04 19:41:09
2167;2168;0;0;0;ar;1966-11-03 00:00:00;2021-06-15 13:42:03
2168;2169;0;0;0;br;1991-01-30 00:00:00;2015-04-05 23:21:26
2169;2170;0;0;0;br;;2020-09-23 22:34:16
2170;2171;1;0;0;br;1989-04-04 00:00:00;2016-04-26 11:00:09
2171;2172;0;0;0;br;2004-08-18 00:00:00;2020-09-16 13:30:03
2172;2173;0;0;0;br;1995-06-12 00:00:00;2018-08-12 19:57:57
2173;2174;0;0;0;br;1985-06-24 00:00:00;2017-12-04 02:49:22
2174;2175;0;0;0;br;;2020-12-18 21:08:32
2175;2176;0;0;0;br;2000-01-13 00:00:00;2019-12-07 00:18:36
2176;2177;0;0;0;ar;1998-09-08 00:00:00;2018-04-15 02:09:29
2177;2178;0;0;0;ar;2000-10-03 00:00:00;2021-07-03 23:29:27
2178;2179;0;0;0;br;;2021-01-12 01:18:48
2179;2180;0;0;0;ar;1994-11-23 00:00:00;2020-11-12 16:35:20
2180;2181;0;0;0;br;1989-06-07 00:00:00;2018-01-30 11:16:54
2181;2182;0;0;0;br;;2021-09-06 13:30:31
2182;2183;0;0;0;br;1998-03-21 00:00:00;2018-01-10 05:05:57
2183;2184;0;0;0;br;1990-12-14 00:00:00;2018-04-02 14:35:49
2184;2185;0;0;0;br;;2013-08-23 11:55:35
2185;2186;0;0;0;br;2003-03-11 00:00:00;2021-05-24 15:04:39
2186;2187;0;0;0;ar;1997-05-15 00:00:00;2016-09-07 08:19:21
2187;2188;1;1;1;br;1998-05-26 00:00:00;2017-03-06 11:13:10
2188;2189;0;0;0;br;;2021-01-14 12:35:57
2189;2190;0;0;0;br;2001-10-22 00:00:00;2016-11-20 19:20:54
2190;2191;0;0;0;br;1989-06-23 00:00:00;2018-11-05 15:31:28
2191;2192;0;0;0;br;1997-06-03 00:00:00;2017-04-05 09:54:59
2192;2193;0;0;0;br;;2019-09-22 17:19:46
2193;2194;0;0;0;br;2002-10-09 00:00:00;2017-05-20 11:58:56
2194;2195;0;0;0;br;1994-06-13 00:00:00;2019-03-14 13:41:55
2195;2196;0;0;0;br;;2020-08-24 16:46:44
2196;2197;0;0;0;ar;1998-04-08 00:00:00;2019-04-26 15:52:38
2197;2198;0;0;0;ar;2001-12-10 00:00:00;2019-08-08 01:50:43
2198;2199;0;0;0;br;1996-11-26 00:00:00;2017-10-05 23:44:13
2199;2200;0;0;0;br;2000-11-16 00:00:00;2018-07-19 17:35:26
2200;2201;0;0;0;br;2002-02-08 00:00:00;2016-07-05 19:59:17
2201;2202;0;0;0;cl;1999-01-17 00:00:00;2019-09-03 03:43:29
2202;2203;0;0;0;ar;1999-01-04 00:00:00;2020-12-30 18:27:33
2203;2204;0;0;0;cl;1996-08-16 00:00:00;2020-08-29 21:53:02
2204;2205;0;0;0;uy;2005-05-10 00:00:00;2020-06-11 02:59:17
2205;2206;0;0;0;br;1999-01-15 00:00:00;2019-12-21 22:53:49
2206;2207;0;0;0;br;1998-09-21 00:00:00;2019-05-30 17:24:52
2207;2208;0;0;0;br;2001-06-26 00:00:00;2016-05-30 17:17:22
2208;2209;0;0;0;br;1999-06-02 00:00:00;2016-07-21 21:19:10
2209;2210;0;0;0;br;1996-12-08 00:00:00;2020-09-27 20:02:54
2210;2211;0;0;0;br;2002-09-13 00:00:00;2018-04-01 12:53:26
2211;2212;0;0;0;br;1979-02-01 00:00:00;2020-05-21 14:33:39
2212;2213;0;0;0;br;2001-08-18 00:00:00;2020-10-08 20:10:52
2213;2214;0;0;0;br;2002-12-18 00:00:00;2018-09-23 00:20:09
2214;2215;0;0;0;br;1998-09-14 00:00:00;2018-11-15 15:55:30
2215;2216;0;0;0;br;;2020-06-25 17:42:48
2216;2217;0;0;0;br;1990-05-13 00:00:00;2020-06-13 17:20:21
2217;2218;0;0;0;br;2000-05-30 00:00:00;2018-04-04 16:50:48
2218;2219;0;0;0;br;2002-11-02 00:00:00;2020-02-19 16:22:06
2219;2220;0;0;0;br;2003-01-30 00:00:00;2018-02-03 15:16:48
2220;2221;0;0;0;ar;2005-01-26 00:00:00;2021-05-11 17:13:12
2221;2222;0;0;0;pe;;2020-06-07 10:26:25
2222;2223;0;0;0;br;2001-10-10 00:00:00;2020-02-18 01:24:34
2223;2224;1;0;0;br;1991-02-21 00:00:00;2016-07-16 13:46:39
2224;2225;0;0;0;ar;2000-06-09 00:00:00;2020-05-03 20:04:53
2225;2226;0;0;0;br;;2021-03-01 19:43:22
2226;2227;0;0;0;cl;2002-06-08 00:00:00;2017-08-17 21:13:31
2227;2228;0;0;0;br;1985-06-29 00:00:00;2020-10-18 10:18:59
2228;2229;0;0;0;ar;;2021-02-14 00:17:12
2229;2230;1;0;0;br;2003-02-09 00:00:00;2017-10-26 23:50:08
2230;2231;0;0;0;br;2004-03-07 00:00:00;2018-10-14 02:23:53
2231;2232;0;0;0;cl;1997-07-01 00:00:00;2020-06-23 23:08:18
2232;2233;0;0;0;br;2003-12-04 00:00:00;2018-01-21 19:26:15
2233;2234;0;0;0;ar;1998-08-07 00:00:00;2021-07-26 22:49:40
2234;2235;0;0;0;br;2005-06-10 00:00:00;2021-08-11 02:58:23
2235;2236;0;0;0;br;1991-02-15 00:00:00;2020-01-13 20:23:37
2236;2237;0;0;0;br;1996-03-12 00:00:00;2020-08-22 00:01:00
2237;2238;0;0;0;br;2002-04-05 00:00:00;2016-09-05 13:08:27
2238;2239;0;0;0;ar;;2021-07-08 20:13:03
2239;2240;0;0;0;br;2001-03-31 00:00:00;2020-08-06 14:26:11
2240;2241;0;0;0;br;;2020-05-14 11:24:49
2241;2242;0;0;0;br;2000-08-26 00:00:00;2021-05-02 17:45:33
2242;2243;0;0;0;br;2005-09-04 00:00:00;2020-09-05 18:47:36
2243;2244;0;0;0;ar;1998-10-07 00:00:00;2016-01-14 22:02:10
2244;2245;0;0;0;ar;;2020-09-23 23:47:21
2245;2246;0;0;0;br;2002-01-25 00:00:00;2019-02-03 01:08:58
2246;2247;0;0;0;br;;2021-06-11 18:53:40
2247;2248;0;0;0;ar;2001-09-10 00:00:00;2020-05-08 12:11:53
2248;2249;0;0;0;br;;2019-02-01 17:08:04
2249;2250;0;0;0;br;1989-09-30 00:00:00;2017-04-08 13:27:58
2250;2251;0;0;0;br;2001-11-05 00:00:00;2018-03-31 18:12:32
2251;2252;0;0;0;br;1997-06-01 00:00:00;2021-11-09 13:11:57
2252;2253;0;0;0;br;1990-03-28 00:00:00;2017-02-04 17:04:17
2253;2254;0;0;0;br;;2021-03-29 14:06:10
2254;2255;0;0;0;br;1992-06-25 00:00:00;2021-01-28 19:55:34
2255;2256;0;0;0;br;2000-11-22 00:00:00;2017-11-01 18:01:54
2256;2257;0;0;0;br;1999-03-26 00:00:00;2019-02-04 21:31:47
2257;2258;0;0;0;br;;2016-12-24 02:00:02
2258;2259;0;0;0;ar;;2020-09-26 23:33:35
2259;2260;0;0;0;br;1990-01-08 00:00:00;2018-03-10 15:09:01
2260;2261;0;0;0;br;1996-01-12 00:00:00;2016-10-18 17:19:25
2261;2262;0;0;0;br;;2016-01-06 00:57:46
2262;2263;0;0;0;ar;2000-04-30 00:00:00;2019-08-15 02:12:25
2263;2264;0;0;0;br;1987-06-03 00:00:00;2016-07-05 13:37:59
2264;2265;0;0;0;br;1995-03-25 00:00:00;2019-12-17 17:09:51
2265;2266;0;0;0;br;1994-12-29 00:00:00;2020-07-05 11:34:53
2266;2267;0;0;0;uy;;2021-12-09 01:41:07
2267;2268;0;0;0;br;;2018-05-13 17:29:29
2268;2269;0;0;0;br;;2017-01-28 16:16:32
2269;2270;0;0;0;br;1986-11-04 00:00:00;2016-07-10 01:51:40
2270;2271;0;0;0;ar;;2020-07-12 17:52:32
2271;2272;0;0;0;br;2004-05-04 00:00:00;2016-07-23 16:05:51
2272;2273;0;0;0;br;2002-06-23 00:00:00;2021-06-12 02:49:40
2273;2274;0;0;0;br;;2020-08-25 17:30:21
2274;2275;0;0;0;br;1987-08-22 00:00:00;2021-03-08 16:49:03
2275;2276;0;0;0;ar;2002-11-05 00:00:00;2019-10-18 21:56:20
2276;2277;0;0;0;br;2006-04-20 00:00:00;2020-12-06 20:39:30
2277;2278;0;0;0;ar;2000-07-20 00:00:00;2020-05-27 20:31:16
2278;2279;0;0;0;br;;2021-02-08 20:47:36
2279;2280;0;0;0;br;2003-02-28 00:00:00;2020-03-12 22:30:07
2280;2281;0;0;0;br;;2017-02-27 18:01:59
2281;2282;0;0;0;br;1990-03-16 00:00:00;2020-12-17 19:45:25
2282;2283;0;0;0;br;1993-09-04 00:00:00;2019-05-28 00:18:33
2283;2284;0;0;0;br;;2016-12-12 17:31:54
2284;2285;0;0;0;br;1995-08-23 00:00:00;2015-12-24 17:11:37
2285;2286;0;0;0;br;2000-09-14 00:00:00;2021-04-02 15:16:19
2286;2287;0;0;0;uy;1999-06-27 00:00:00;2020-11-15 21:51:30
2287;2288;0;0;0;br;1994-06-11 00:00:00;2018-03-31 18:06:28
2288;2289;0;0;0;ar;2001-11-10 00:00:00;2017-12-04 04:12:07
2289;2290;0;0;0;br;2002-11-06 00:00:00;2018-11-21 18:39:48
2290;2291;0;0;0;br;1991-09-29 00:00:00;2019-01-26 22:04:00
2291;2292;0;0;0;br;2000-03-23 00:00:00;2017-09-24 21:02:58
2292;2293;0;0;0;br;;2016-11-19 22:25:33
2293;2294;0;0;0;br;2002-10-21 00:00:00;2021-02-08 13:15:24
2294;2295;0;0;0;ar;1996-04-03 00:00:00;2020-02-11 00:15:48
2295;2296;0;0;0;br;2006-02-13 00:00:00;2019-01-29 14:33:21
2296;2297;0;0;0;br;;2017-11-25 22:35:26
2297;2298;0;0;0;br;;2019-05-28 17:37:00
2298;2299;0;0;0;br;2001-07-22 00:00:00;2018-08-03 13:30:12
2299;2300;0;0;0;br;;2016-08-04 17:08:07
2300;2301;0;0;0;br;;2021-01-19 21:21:05
2301;2302;1;0;0;br;1999-08-30 00:00:00;2017-04-24 22:58:48
2302;2303;0;0;0;br;2000-09-17 00:00:00;2020-12-21 04:17:20
2303;2304;1;0;1;br;1989-03-12 00:00:00;2014-08-12 19:56:52
2304;2305;0;0;0;br;2004-04-26 00:00:00;2018-06-25 16:46:16
2305;2306;0;0;0;br;;2016-07-02 16:41:13
2306;2307;0;0;0;br;1997-03-17 00:00:00;2021-04-30 22:27:18
